,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
479367,101001255445,01/27/2015 04:08:29 PM,,01/31/2015 02:01:52 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,67 Austin St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,R1,67 Austin St,2136.0,Address,6780.0,42.2604,-71.1257,Constituent Call,"(42.2604, -71.1257)"
479395,101001255476,01/27/2015 04:17:18 PM,,03/27/2015 08:22:48 AM,ONTIME,Closed,Case Closed Case Resolved completed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c8005fd0527116877ca4bd/closed_photo/Report.jpg,INTERSECTION of Dartmouth St & Public Alley No. 418  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Dartmouth St & Public Alley No. 418,,Intersection,3909.0,42.3532,-71.0789,Constituent Call,"(42.3532, -71.0789)"
479416,101001255503,01/27/2015 04:25:09 PM,,02/17/2015 07:18:21 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,90 Whitfield St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R3,90 Whitfield St,2124.0,Address,149332.0,42.2924,-71.075,Constituent Call,"(42.2924, -71.075)"
479423,101001255511,01/27/2015 04:26:32 PM,,01/27/2015 06:42:02 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,9-11 Parsons St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R4,9-11 Parsons St,2135.0,Address,108375.0,42.3497,-71.1553,Constituent Call,"(42.3497, -71.1553)"
479634,101001255751,01/27/2015 05:44:29 PM,,02/25/2015 02:18:26 AM,ONTIME,Closed,Case Closed Case Noted will inspect complaint,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Magnolia Sq & Magnolia St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Magnolia Sq & Magnolia St,,Intersection,6985.0,42.315,-71.0715,Constituent Call,"(42.315, -71.0715)"
479666,101001255785,01/27/2015 05:49:56 PM,,01/28/2015 04:07:55 AM,ONTIME,Closed,Case Closed Case Resolved plowed to curb,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,600 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,600 Bennington St,2128.0,Address,14817.0,42.3832,-71.0174,Constituent Call,"(42.3832, -71.0174)"
479738,101001255865,01/27/2015 06:07:56 PM,,01/27/2015 08:25:41 PM,ONTIME,Closed,Case Closed Case Resolved  the street has been plowed and treated,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,85 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R2,85 Perkins St,2130.0,Address,109556.0,42.3214,-71.1142,Constituent Call,"(42.3214, -71.1142)"
479883,101001256019,01/27/2015 06:56:24 PM,,02/02/2015 02:00:55 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,8 Waterloo St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,R1,8 Waterloo St,2136.0,Address,146316.0,42.2436,-71.1332,Constituent Call,"(42.2436, -71.1332)"
479889,101001256026,01/27/2015 06:58:48 PM,,02/06/2015 12:48:07 PM,ONTIME,Closed,Case Closed Case Resolved All set,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,9 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,9 Ashland St,2122.0,Address,5227.0,42.3003,-71.0538,Constituent Call,"(42.3003, -71.0538)"
479975,101001256120,01/27/2015 07:38:38 PM,,01/31/2015 05:42:30 AM,ONTIME,Closed,Case Closed Case Resolved Case Closed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,59 Burnett St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R2,59 Burnett St,2130.0,Address,23874.0,42.304,-71.1107,Constituent Call,"(42.304, -71.1107)"
480114,101001256269,01/27/2015 08:33:40 PM,,01/27/2015 08:44:15 PM,ONTIME,Closed,Case Closed Case Resolved plowed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,104 Lexington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R1,104 Lexington St,2128.0,Address,85496.0,42.3784,-71.0361,Constituent Call,"(42.3784, -71.0361)"
480135,101001256291,01/27/2015 08:42:32 PM,,01/31/2015 01:21:32 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,9 Joyce Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,9 Joyce Rd,2126.0,Address,80218.0,42.2655,-71.1095,Constituent Call,"(42.2655, -71.1095)"
480308,101001256478,01/27/2015 10:28:48 PM,,01/28/2015 12:19:08 PM,ONTIME,Closed,Case Closed Case Resolved done,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,23-25 Swallow St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R2,23-25 Swallow St,2127.0,Address,133093.0,42.3335,-71.0301,Constituent Call,"(42.3335, -71.0301)"
480425,101001256609,01/28/2015 03:04:55 AM,,02/17/2015 07:17:35 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,25 Balsam St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,R1,25 Balsam St,2124.0,Address,8080.0,42.2867,-71.0884,Constituent Call,"(42.2867, -71.0884)"
480430,101001256614,01/28/2015 03:43:47 AM,,01/31/2015 01:16:26 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,316 Wood Ave  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,316 Wood Ave,2126.0,Address,151285.0,42.2632,-71.1086,Constituent Call,"(42.2632, -71.1086)"
480463,101001256649,01/28/2015 05:49:14 AM,,02/17/2015 07:17:35 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,3 Fendale Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R1,3 Fendale Ave,2124.0,Address,57340.0,42.2794,-71.0704,Constituent Call,"(42.2794, -71.0704)"
480476,101001256662,01/28/2015 06:11:27 AM,,02/25/2015 02:15:14 AM,ONTIME,Closed,Case Closed Case Resolved plowed sanded,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,411 Bowdoin St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,I,411 Bowdoin St,2122.0,Address,17749.0,42.3102,-71.0623,Constituent Call,"(42.3102, -71.0623)"
480507,101001256698,01/28/2015 06:40:08 AM,,01/31/2015 11:53:15 AM,ONTIME,Closed,Case Closed Case Noted  Public Works does not plow school lots.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,9 Moon St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,E,9 Moon St,2113.0,Address,97183.0,42.3639,-71.0527,Constituent Call,"(42.3639, -71.0527)"
480540,101001256736,01/28/2015 07:06:26 AM,,01/31/2015 07:46:08 AM,ONTIME,Closed,Case Closed Case Noted  Snow removal has started we will add location to list  no gaurantee that it will occur.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,14 Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R1,14 Hill St,2129.0,Address,166242.0,42.3811,-71.064,Constituent Call,"(42.3811, -71.064)"
480550,101001256747,01/28/2015 07:11:27 AM,,02/08/2015 02:10:27 PM,ONTIME,Closed,Case Closed Case Resolved costituent is responsible to shovel parking space,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,506 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,506 Bennington St,2128.0,Address,14751.0,42.3819,-71.021,Constituent Call,"(42.3819, -71.021)"
480557,101001256754,01/28/2015 07:17:06 AM,,01/30/2015 11:33:27 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,12 Bradlee Park  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R1,12 Bradlee Park,2136.0,Address,18992.0,42.269,-71.1161,Constituent Call,"(42.269, -71.1161)"
480569,101001256766,01/28/2015 07:23:15 AM,,01/30/2015 11:33:06 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,12 Bradlee Park  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R1,12 Bradlee Park,2136.0,Address,18992.0,42.269,-71.1161,Constituent Call,"(42.269, -71.1161)"
480583,101001256788,01/28/2015 07:34:17 AM,,03/27/2015 08:34:16 AM,ONTIME,Closed,Case Closed Case Resolved completed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c8d752d0527116877ccf93/closed_photo/Report.jpg,167 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,RC,167 Newbury St,2116.0,Address,101373.0,42.3508,-71.079,Constituent Call,"(42.3508, -71.079)"
480597,101001256806,01/28/2015 07:38:41 AM,,01/31/2015 07:33:55 AM,ONTIME,Closed,Case Closed Case Noted will take care of,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,136 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R3,136 Saratoga St,2128.0,Address,122498.0,42.3772,-71.0353,Constituent Call,"(42.3772, -71.0353)"
480608,101001256819,01/28/2015 07:43:20 AM,,01/31/2015 07:36:45 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,330 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R3,330 Chelsea St,2128.0,Address,30503.0,42.3776,-71.0302,Constituent Call,"(42.3776, -71.0302)"
480623,101001256840,01/28/2015 07:51:45 AM,,02/17/2015 07:17:35 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,33 Woolson St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,R3,33 Woolson St,2126.0,Address,339002.0,42.2816,-71.0906,Constituent Call,"(42.2816, -71.0906)"
480632,101001256851,01/28/2015 07:56:32 AM,,02/02/2015 11:41:05 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Lime St & River St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,,INTERSECTION Lime St & River St,,Intersection,6870.0,42.3574,-71.0705,Constituent Call,"(42.3574, -71.0705)"
480652,101001256874,01/28/2015 08:06:24 AM,,02/17/2015 07:17:35 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,25 Edna Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R1,25 Edna Rd,2124.0,Address,51307.0,42.2808,-71.0562,Constituent Call,"(42.2808, -71.0562)"
480690,101001256922,01/28/2015 08:16:12 AM,,02/17/2015 04:07:20 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,73 Highland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,CM,73 Highland St,2119.0,Address,73810.0,42.3273,-71.0929,Constituent Call,"(42.3273, -71.0929)"
480693,101001256925,01/28/2015 08:16:20 AM,,01/31/2015 11:15:17 AM,ONTIME,Closed,Case Closed Case Noted  case closed due to duplicate cases,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,100 Lanark Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2113.0,CD,100 Lanark Rd,2135.0,Address,83712.0,42.3406,-71.1483,Constituent Call,"(42.3406, -71.1483)"
480703,101001256935,01/28/2015 08:19:56 AM,,01/28/2015 09:11:03 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,25 Nazing St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,A,25 Nazing St,2121.0,Address,100462.0,42.3068,-71.0857,Constituent Call,"(42.3068, -71.0857)"
480711,101001256945,01/28/2015 08:21:40 AM,,02/25/2015 02:14:17 AM,ONTIME,Closed,Case Closed Case Resolved street passable,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,27 Leyland St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,08,805.0,EA,27 Leyland St,2125.0,Address,85871.0,42.3202,-71.0705,Constituent Call,"(42.3202, -71.0705)"
480746,101001256986,01/28/2015 08:30:59 AM,,02/17/2015 07:17:35 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,212-214 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,212-214 River St,2126.0,Address,116555.0,42.2713,-71.0795,Constituent Call,"(42.2713, -71.0795)"
480749,101001256989,01/28/2015 08:31:46 AM,,01/31/2015 07:47:11 AM,ONTIME,Closed,Case Closed Case Resolved sidewalks are residents responsibility,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,44 Barnes Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,44 Barnes Ave,2128.0,Address,8265.0,42.3867,-71.0039,Constituent Call,"(42.3867, -71.0039)"
480755,101001256999,01/28/2015 08:34:44 AM,,03/27/2015 08:42:21 AM,ONTIME,Closed,Case Closed Case Resolved completed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c8e579d0527116877cd65e/closed_photo/Report.jpg,167 W Newton St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,R2,167 W Newton St,2118.0,Address,102438.0,42.3429,-71.0778,Constituent Call,"(42.3429, -71.0778)"
480779,101001257026,01/28/2015 08:40:37 AM,,02/25/2015 02:13:47 AM,ONTIME,Closed,Case Closed Case Resolved plowed street,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,42 Everton St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R1,42 Everton St,2121.0,Address,55312.0,42.3044,-71.0716,Constituent Call,"(42.3044, -71.0716)"
480847,101001257115,01/28/2015 08:58:29 AM,,04/14/2015 11:41:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,109-119 Beach St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CM,109-119 Beach St,2111.0,Address,9290.0,42.3506,-71.058,Constituent Call,"(42.3506, -71.058)"
480904,101001257187,01/28/2015 09:11:09 AM,,02/17/2015 07:50:31 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,421 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,R2,421 E Sixth St,2127.0,Address,127506.0,42.3328,-71.0436,Constituent Call,"(42.3328, -71.0436)"
480932,101001257223,01/28/2015 09:18:19 AM,,02/17/2015 07:17:36 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,596 Gallivan Blvd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R2,596 Gallivan Blvd,2122.0,Address,165527.0,42.2834,-71.052,Constituent Call,"(42.2834, -71.052)"
480975,101001257278,01/28/2015 09:28:24 AM,,02/17/2015 04:09:14 PM,ONTIME,Closed,Case Closed Case Noted  Your street has been added to our snow removal list.  Thank you for your patience.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,19 Brinton St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1103.0,,19 Brinton St,2119.0,Address,347053.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
481006,101001257313,01/28/2015 09:35:21 AM,,02/25/2015 11:30:32 AM,ONTIME,Closed,Case Closed Case Resolved mound removed from driveway allset,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,48 Byron St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,48 Byron St,2128.0,Address,24595.0,42.3849,-71.0197,Constituent Call,"(42.3849, -71.0197)"
481021,101001257328,01/28/2015 09:37:46 AM,,02/25/2015 02:13:17 AM,ONTIME,Closed,Case Closed Case Resolved plowed sanded,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,9 Champlain Cir  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,R1,9 Champlain Cir,2124.0,Address,28588.0,42.296,-71.0742,Constituent Call,"(42.296, -71.0742)"
481028,101001257338,01/28/2015 09:38:37 AM,,02/17/2015 07:17:36 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,306 Norfolk St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,RC,306 Norfolk St,2124.0,Address,283699.0,42.2834,-71.0831,Constituent Call,"(42.2834, -71.0831)"
481092,101001257411,01/28/2015 09:53:17 AM,,01/31/2015 06:11:00 AM,ONTIME,Closed,Case Closed Case Resolved Case Closed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,185 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R1,185 Lamartine St,2130.0,Address,83511.0,42.3174,-71.1049,Constituent Call,"(42.3174, -71.1049)"
481140,101001257465,01/28/2015 10:04:41 AM,,01/31/2015 09:33:35 AM,ONTIME,Closed,Case Closed Case Noted  Not doing snow removal at this time.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,10 Birchland Ter  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,10 Birchland Ter,2132.0,Address,15667.0,42.2743,-71.1635,Constituent Call,"(42.2743, -71.1635)"
481177,101001257513,01/28/2015 10:13:42 AM,,02/17/2015 07:17:36 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,7 Bailey St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,CM,7 Bailey St,2124.0,Address,7560.0,42.2831,-71.0705,Constituent Call,"(42.2831, -71.0705)"
481212,101001257553,01/28/2015 10:24:00 AM,,02/12/2015 07:42:43 PM,ONTIME,Closed,Case Closed Case Resolved plowed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,25 Brook Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,25 Brook Ave,2119.0,Address,21844.0,42.322,-71.0742,Constituent Call,"(42.322, -71.0742)"
481218,101001257559,01/28/2015 10:25:07 AM,,02/17/2015 07:17:36 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,36 King St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,R3,36 King St,2122.0,Address,81843.0,42.2928,-71.0594,Constituent Call,"(42.2928, -71.0594)"
481263,101001257611,01/28/2015 10:37:29 AM,,02/17/2015 07:17:36 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,61-63 Fairmount St  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R2,61-63 Fairmount St,2124.0,Address,172258.0,42.2808,-71.0744,Constituent Call,"(42.2808, -71.0744)"
481304,101001257657,01/28/2015 10:48:23 AM,,01/28/2015 09:44:04 PM,ONTIME,Closed,Case Closed Case Noted will look at,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1060 South St  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R4,1060 South St,2131.0,Address,128669.0,42.2877,-71.143,Constituent Call,"(42.2877, -71.143)"
481312,101001257666,01/28/2015 10:49:39 AM,,01/31/2015 12:47:50 PM,ONTIME,Closed,Case Closed Case Resolved  cleared and salted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,146 Sutherland Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R3,146 Sutherland Rd,2135.0,Address,132960.0,42.3411,-71.1473,Constituent Call,"(42.3411, -71.1473)"
481329,101001257687,01/28/2015 10:53:59 AM,,03/25/2015 11:38:11 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c90620d0527116877ced2c/closed_photo/Report.jpg,INTERSECTION of E Concord St & Washington St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,,INTERSECTION E Concord St & Washington St,,Intersection,3415.0,42.3379,-71.0749,Constituent Call,"(42.3379, -71.0749)"
481409,101001257777,01/28/2015 11:12:49 AM,,02/17/2015 07:17:37 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,72 Callender St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410.0,R1,72 Callender St,2124.0,Address,24863.0,42.2886,-71.0816,Constituent Call,"(42.2886, -71.0816)"
481415,101001257783,01/28/2015 11:14:28 AM,,04/17/2015 08:29:01 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,18 Brinton St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1103.0,CM,18 Brinton St,2119.0,Address,172156.0,42.3199,-71.0921,Constituent Call,"(42.3199, -71.0921)"
481484,101001257867,01/28/2015 11:31:07 AM,,04/14/2015 12:31:58 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Huntington Ave & S Huntington Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,,INTERSECTION Huntington Ave & S Huntington Ave,,Intersection,6417.0,42.332,-71.1121,Constituent Call,"(42.332, -71.1121)"
