,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
554432,101001361970,04/23/2015 07:08:26 AM,07/22/2015 07:08:26 AM,10/15/2015 10:46:29 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:46:29.897 Case Resolved,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Congress St & Dorchester Ave  Boston  MA,3.0,1C,1.0,A1,South Boston / South Boston Waterfront,3.0,Ward 3,306.0,,INTERSECTION Congress St & Dorchester Ave,,Intersection,3441.0,42.3524,-71.0522,Employee Generated,"(42.3524, -71.0522)"
554442,101001361983,04/23/2015 07:37:01 AM,07/22/2015 07:37:01 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Corinth St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Corinth St & Washington St,,Intersection,3547.0,42.2857,-71.1289,Employee Generated,"(42.2857, -71.1289)"
554930,101001362594,04/23/2015 02:18:45 PM,07/22/2015 02:18:45 PM,,OVERDUE,Open,,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,1365-1375 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,C,1365-1375 Boylston St,2215.0,Address,172204.0,42.3434,-71.1009,Employee Generated,"(42.3434, -71.1009)"
556409,101001364742,04/27/2015 01:45:03 PM,07/26/2015 01:45:03 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,370 Grove St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R3,370 Grove St,2132.0,Address,67455.0,42.257,-71.1559,Employee Generated,"(42.257, -71.1559)"
556663,101001365097,04/28/2015 06:58:57 AM,07/27/2015 06:58:57 AM,10/15/2015 10:45:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:45:38.787 Case Resolved,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of E Broadway & L St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & L St,,Intersection,1986.0,42.3356,-71.0354,Constituent Call,"(42.3356, -71.0354)"
557051,101001365601,04/28/2015 01:59:10 PM,07/27/2015 01:59:10 PM,05/11/2015 03:41:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 15:41:10.7 Case Noted The following request has already been registered; please follow case #101001287412,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,914 Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,C,914 Huntington Ave,2130.0,Address,76486.0,42.3317,-71.1123,Employee Generated,"(42.3317, -71.1123)"
558264,101001367303,04/30/2015 12:46:43 PM,07/29/2015 12:45:00 PM,04/30/2015 12:47:36 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Parker St & Tremont St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Parker St & Tremont St,,Intersection,7806.0,42.3318,-71.0972,Employee Generated,"(42.3318, -71.0972)"
558270,101001367310,04/30/2015 12:50:29 PM,07/29/2015 12:48:00 PM,04/30/2015 12:51:00 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Horadan Way & Parker St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,904.0,,INTERSECTION Horadan Way & Parker St,,Intersection,6366.0,42.3334,-71.096,Employee Generated,"(42.3334, -71.096)"
558272,101001367312,04/30/2015 12:51:48 PM,07/29/2015 12:51:00 PM,04/30/2015 12:52:15 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Parker St & Station St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,904.0,,INTERSECTION Parker St & Station St,,Intersection,7807.0,42.3332,-71.0961,Employee Generated,"(42.3332, -71.0961)"
558274,101001367314,04/30/2015 12:53:00 PM,07/29/2015 12:52:00 PM,04/30/2015 12:53:25 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,550 Parker St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,550 Parker St,2120.0,Address,168522.0,42.334,-71.0965,Employee Generated,"(42.334, -71.0965)"
558275,101001367315,04/30/2015 12:54:00 PM,07/29/2015 12:53:00 PM,04/30/2015 12:54:26 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Albert St & Ruggles St  Boston  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Albert St & Ruggles St,,Intersection,226.0,42.3359,-71.091,Employee Generated,"(42.3359, -71.091)"
558279,101001367320,04/30/2015 12:55:17 PM,07/29/2015 12:54:00 PM,04/30/2015 12:55:40 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Leon St & Ruggles St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Leon St & Ruggles St,,Intersection,6834.0,42.336,-71.0913,Employee Generated,"(42.336, -71.0913)"
558283,101001367325,04/30/2015 12:57:10 PM,07/29/2015 12:56:00 PM,04/30/2015 12:57:43 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Ward St & Ponce Way  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Ward St & Ponce Way,,Intersection,8629.0,42.3355,-71.0972,Employee Generated,"(42.3355, -71.0972)"
558287,101001367329,04/30/2015 12:58:46 PM,07/29/2015 12:58:00 PM,04/30/2015 12:59:23 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Mcgreevey Way & Ponce Way  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Mcgreevey Way & Ponce Way,,Intersection,7192.0,42.3349,-71.0976,Employee Generated,"(42.3349, -71.0976)"
558289,101001367331,04/30/2015 01:01:14 PM,07/29/2015 01:00:00 PM,04/30/2015 01:01:41 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Mcgreevey Way & Cornelia St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Mcgreevey Way & Cornelia St,,Intersection,7190.0,42.3351,-71.0983,Employee Generated,"(42.3351, -71.0983)"
558291,101001367334,04/30/2015 01:02:15 PM,07/29/2015 01:01:00 PM,04/30/2015 01:02:46 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Horadan Way & Cornelia St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Horadan Way & Cornelia St,,Intersection,6362.0,42.3345,-71.0987,Employee Generated,"(42.3345, -71.0987)"
558295,101001367341,04/30/2015 01:07:12 PM,07/29/2015 01:06:00 PM,04/30/2015 01:07:39 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Mcgreevey Way & Turquoise Way  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Mcgreevey Way & Turquoise Way,,Intersection,7195.0,42.3346,-71.0969,Employee Generated,"(42.3346, -71.0969)"
558296,101001367344,04/30/2015 01:08:29 PM,07/29/2015 01:08:00 PM,04/30/2015 01:09:07 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Smith St & Turquoise Way  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Smith St & Turquoise Way,,Intersection,8381.0,42.3333,-71.0978,Employee Generated,"(42.3333, -71.0978)"
558297,101001367345,04/30/2015 01:09:51 PM,07/29/2015 01:09:00 PM,04/30/2015 01:11:30 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Smith St & Cornelia St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Smith St & Cornelia St,,Intersection,8379.0,42.3338,-71.0992,Employee Generated,"(42.3338, -71.0992)"
558303,101001367354,04/30/2015 01:16:59 PM,07/29/2015 01:16:00 PM,04/30/2015 01:17:31 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Berkeley St & Boylston St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Boylston St,,Intersection,1353.0,42.3512,-71.0731,Employee Generated,"(42.3512, -71.0731)"
558304,101001367355,04/30/2015 01:18:13 PM,07/29/2015 01:17:00 PM,04/30/2015 01:18:38 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Arlington St & Boylston St  Boston  MA,4.0,1C,8.0,A1,,14.0,Ward 5,503.0,,INTERSECTION Arlington St & Boylston St,,Intersection,583.0,42.3519,-71.0707,Employee Generated,"(42.3519, -71.0707)"
558306,101001367357,04/30/2015 01:19:29 PM,07/29/2015 01:18:00 PM,04/30/2015 01:19:56 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Boylston St & Hadassah Way  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Boylston St & Hadassah Way,,Intersection,1780.0,42.3522,-71.0692,Employee Generated,"(42.3522, -71.0692)"
558309,101001367361,04/30/2015 01:20:48 PM,07/29/2015 01:20:00 PM,04/30/2015 01:22:04 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Boylston St & Charles St S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Boylston St & Charles St S,,Intersection,1781.0,42.3525,-71.0675,Employee Generated,"(42.3525, -71.0675)"
558310,101001367364,04/30/2015 01:22:50 PM,07/29/2015 01:22:00 PM,04/30/2015 01:23:14 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/28/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Arlington St & Saint James Ave  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Saint James Ave,,Intersection,585.0,42.3511,-71.0703,Employee Generated,"(42.3511, -71.0703)"
558313,101001367367,04/30/2015 01:24:23 PM,07/29/2015 01:23:00 PM,04/30/2015 01:25:04 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Arlington St & Providence St  Boston  MA,4.0,1C,2.0,A1,,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Providence St,,Intersection,584.0,42.3514,-71.0704,Employee Generated,"(42.3514, -71.0704)"
558316,101001367370,04/30/2015 01:26:57 PM,07/29/2015 01:26:00 PM,04/30/2015 01:27:25 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Hadassah Way & Park Plz  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Hadassah Way & Park Plz,,Intersection,5546.0,42.3516,-71.0689,Employee Generated,"(42.3516, -71.0689)"
558317,101001367371,04/30/2015 01:28:35 PM,07/29/2015 01:27:00 PM,04/30/2015 01:29:02 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Clarendon St & Saint James Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Saint James Ave,,Intersection,3071.0,42.3498,-71.0748,Employee Generated,"(42.3498, -71.0748)"
558319,101001367373,04/30/2015 01:29:37 PM,07/29/2015 01:29:00 PM,04/30/2015 01:29:59 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Clarendon St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Stuart St,,Intersection,3072.0,42.3489,-71.0744,Employee Generated,"(42.3489, -71.0744)"
558323,101001367378,04/30/2015 01:30:42 PM,07/29/2015 01:30:00 PM,04/30/2015 01:31:10 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,100 Clarendon St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,CL,100 Clarendon St,2116.0,Address,163450.0,42.3482,-71.0747,Employee Generated,"(42.3482, -71.0747)"
558324,101001367380,04/30/2015 01:31:42 PM,07/29/2015 01:31:00 PM,04/30/2015 01:32:05 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Clarendon St & Stanhope St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Stanhope St,,Intersection,3073.0,42.3481,-71.074,Employee Generated,"(42.3481, -71.074)"
558325,101001367381,04/30/2015 01:32:50 PM,07/29/2015 01:32:00 PM,04/30/2015 01:33:03 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Clarendon St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Clarendon St & Columbus Ave,,Intersection,3075.0,42.3473,-71.0735,Employee Generated,"(42.3473, -71.0735)"
558327,101001367384,04/30/2015 01:33:48 PM,07/29/2015 01:33:00 PM,04/30/2015 01:34:30 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Exeter St & Huntington Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Exeter St & Huntington Ave,,Intersection,4722.0,42.3478,-71.0787,Employee Generated,"(42.3478, -71.0787)"
558342,101001367408,04/30/2015 01:44:52 PM,07/29/2015 01:36:00 PM,04/30/2015 01:46:09 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dartmouth St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Dartmouth St & Newbury St,,Intersection,3913.0,42.3509,-71.0777,Employee Generated,"(42.3509, -71.0777)"
558345,101001367416,04/30/2015 01:53:50 PM,07/29/2015 01:46:00 PM,04/30/2015 01:54:20 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fairfield St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Fairfield St & Newbury St,,Intersection,4744.0,42.3497,-71.0822,Employee Generated,"(42.3497, -71.0822)"
558575,101001367760,05/01/2015 07:21:16 AM,07/30/2015 07:20:00 AM,05/01/2015 07:22:51 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Hereford St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Hereford St & Newbury St,,Intersection,5887.0,42.3488,-71.0856,Employee Generated,"(42.3488, -71.0856)"
558578,101001367763,05/01/2015 07:25:15 AM,07/30/2015 07:23:00 AM,05/01/2015 07:25:44 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dartmouth St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Dartmouth St & Stuart St,,Intersection,3915.0,42.3483,-71.0764,Employee Generated,"(42.3483, -71.0764)"
558580,101001367765,05/01/2015 07:26:43 AM,07/30/2015 07:26:00 AM,05/01/2015 07:27:06 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blagden St & Saint James Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Blagden St & Saint James Ave,,Intersection,1476.0,42.3493,-71.0769,Employee Generated,"(42.3493, -71.0769)"
558583,101001367769,05/01/2015 07:28:08 AM,07/30/2015 07:27:00 AM,05/01/2015 07:28:47 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blagden St & Saint James Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Blagden St & Saint James Ave,,Intersection,1476.0,42.3493,-71.0769,Employee Generated,"(42.3493, -71.0769)"
558585,101001367771,05/01/2015 07:29:35 AM,07/30/2015 07:29:00 AM,05/01/2015 07:30:01 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blagden St & Saint James Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Blagden St & Saint James Ave,,Intersection,1476.0,42.3493,-71.0769,Employee Generated,"(42.3493, -71.0769)"
